doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion
1657,UBS TWINT,"Verbesserungswürdig... Offene Anforderungen von Paymit werden nicht übertragen in die neue Twint App. Jetzt laufen auch neue unbezahlte Anforderungen irgendwann ab, was bei Paymit nicht der Fall war!",3,2017-05-04 11:08:39,0,4.0
1658,UBS TWINT,"Bis jetzt hat kein Versuch an der Coop-Kasse funktioniert (zu lange Ladezeit). ""Paymit-Fuktionen"" sonst reibungslos.",3,2017-05-03 17:39:10,0,4.0
1659,UBS TWINT,"Weitere Kundenkarten dazu (Cumulus z.B.), ein rundes Icon. Fingerprintsensor statt PIN? Dann fehlt nur noch die weitere Verbreitung...",5,2017-05-03 07:22:28,1,4.0
1660,UBS TWINT,"Wieso bietet ihr nicht eine Anmeldung über den Fingerprintsensor? Diese möglichkeit ist schon seit längerem in den APIs, wird somit von vielen Geräten unterstützt und ist einfach einzubauen. Samsung Pay und Apple Pay haben beide diese möglichkeit da sie auch sicherer und einfacher ist als ein Pin. So könntet ihr euch weiter gegen Samsung Pay und Apple Pay behaupten.",4,2017-04-30 18:54:02,1,4.0
1661,UBS TWINT,Super für klein Beträge. Eine Gear S3 app wäre toll.,5,2017-04-30 15:48:32,0,4.0
1662,UBS TWINT,Warum man einen Standort braucht weiss ich auch scheint mir man will mich  verfolgen,3,2017-04-28 19:28:54,0,4.0
1663,UBS TWINT,"Funktioniert problemlos, auch in Online-Shops (Galaxus)!",5,2017-04-26 21:20:04,0,4.0
1664,UBS TWINT,"Einfach super! Paymit war schon gut, aber TWINT ist noch besser. Neben den bewährten Funktionen kann man nun auch an vielen Orten direkt mit der App bezahlen. Good Job UBS!",5,2017-04-22 22:31:58,0,4.0
1665,UBS TWINT,"Die App ist gut. Ich frage mich, warum es noch diverse Twint Apps (ZKB, UBS Normale Twint) gibt und nicht alle in 1 App gepackt werden.",5,2017-04-22 00:03:26,3,4.0
1666,UBS TWINT,Sieht schön aus. Bezahlung funktioniert leider nicht (Fehlermeldung: Zahlungslaufzeiten von mehr als 7 Tagen werden nicht unterstützt ???),2,2017-04-21 20:04:50,1,4.0
1667,UBS TWINT,Bitte noch facebook chat bot hinzufügen!,5,2017-04-21 16:45:15,0,4.0
1668,UBS TWINT,Weil UBS nicht eingebunden werden kann,2,2017-04-21 16:39:12,1,4.0
1669,UBS TWINT,"Es ist nicht klar, wie UBS Twint und Twint zueinander stehen. [Edit: es scheint, als könnte man nur EINE Twint App installiert haben. Also entweder Prepaid oder UBS Twint. Zurzeit habe ich beide - UBS Twint klappt gut, mi Prepaid Twint kann ich keine Überweisung mehr vornehmen]",1,2017-04-21 13:46:54,4,4.0
1670,UBS TWINT,"Was einfacheres habe ich noch nie gehabt! Braucht keine UBS Konto, Kreditkarte eingeben - fertig.  Zudem erfolgt die Überweisung direkt *Popup* (als auch der Erhalt). wenn man mit Freunden Urlaub plant oder Tickets spontan kauft.... Kontakt wählen, Betrag eingeben, wischen und erledigt! Klasse!! So muss eine App funktionieren!!!",5,2017-04-21 11:24:13,0,
1671,UBS TWINT,"Viel zu umständlich und nicht 'user-friedly', mit Kreditkarte ist's einfacher. Erst mit NFC Bezahlmöglichkeit gibt's Sterne ...",1,2017-04-21 10:53:58,5,4.0
1672,UBS TWINT,Karten scannen ist ja gut und recht. Da ich aber z.B. die Supercard nur noch elektronisch im Handy habe ist das nicht möglich. Bitte manuelle Eingabe oder Übernahme der Daten aus der App implementieren!,4,2017-04-21 09:00:54,3,4.0
1673,UBS TWINT,"Altes pw eingeben und los, super migration!",5,2017-04-21 07:18:22,1,4.0
1674,UBS TWINT,Freu mich aufs twinten...,5,2017-04-21 06:34:35,0,3.7
1675,UBS TWINT,"Wow! Upgrade auf TWINT, altes Passwort von Paymit und losgehts! Gratuliere zur reibungslosen Migration zu Twint!",5,2017-04-21 00:50:55,3,4.0
1676,UBS TWINT,Stürzt beim erstellen von einem Benutzer ab.  Edit:  Problem behoben; richtig nützliches App. :),1,2017-01-30 09:13:23,0,
1677,UBS TWINT,Es können sich nicht 2 Personen auf dasselbe Konto anmelden. (Meinen Frau und ich benutzen dasselbe Konto für den Zahlungsverkehr.),1,2016-12-11 15:41:52,0,
1678,UBS TWINT,Sehr nützliche und einfach zu bedienende App,5,2016-11-10 18:51:57,5,3.7
1679,UBS TWINT,Bitte umgehend beheben!,4,2016-11-01 08:29:33,5,3.7
1680,UBS TWINT,App lässt sich nach Update nicht mehr starten. Nexus 6P Android 7.0. Edit: Funktioniert inzwischen wieder.,5,2016-11-01 03:57:52,10,3.7
1681,UBS TWINT,"Schade, stürzt ab, technischer Fehler. Dabei finde ich paymit echt praktisch um Geld zurück zu zahlen.",1,2016-10-31 19:31:01,0,
1682,UBS TWINT,"Nach Update lässt sich die App nicht mehr starten (Huawei Mate 8, Android 6.0). Wurde die App vor dem Update und Publikation auch wirklich getestet?",1,2016-10-31 18:43:43,1,4.0
1683,UBS TWINT,"Sony Xperia Z5, Android 6.0.1 Auf Empfehlung installiert, beim öffnen nur Absturz ""technischer Fehler"". Resultat: deinstalliert und noch eine schlechte Bewertung mehr...",1,2016-10-31 18:43:14,0,
1684,UBS TWINT,"Galaxy Alpha ...nach Update nicht mehr lauffähig, tech. Fehler ..übel..:((",1,2016-10-31 17:32:48,0,
1685,UBS TWINT,Funktioniert nur für schweizer bürger oder b und c bewilligung.,1,2016-09-08 12:04:10,1,
1686,UBS TWINT,Einfach und toll... jedoch fehlt mir NFC... wann kommt es? Auch der Fingerprint wäre viel schneller...,5,2016-09-06 11:30:31,0,3.5
1687,UBS TWINT,"Mir gefällt die App bisher gut, es ist auch toll das sie nicht nur Kreditkarten oder Konten von UBS annimmt. Ich würde aber lieber statt des Passcodes einen Fingerabdruck benutzen, dies würde die näher an Apple Pay ranbringen.",4,2016-08-29 12:00:00,0,3.5
1688,UBS TWINT,nach einer Woche immer noch nicht mein Geld erhalten... ich werde das App wieder deinstallieren!,1,2016-07-05 07:33:26,0,3.5
1689,UBS TWINT,"Top App. Einzig fehlt das verwenden mehrerer Konten. Ich z.B. bezahle derzeit auch Dinge die über mein Geschäftskonto laufen sollten via Privatkonto, da ich dieses öfter für Paymit verwende..",4,2016-05-22 23:20:24,6,3.5
1690,UBS TWINT,"Die App funktioniert gut. Die Einrichtung aus der e-banking App war einfach. Ich habe nur nicht verstanden, weshalb man zuerst die Kreditkarte angibt und erst in der App das Konto direkt verlinkt. Die App ist schlecht in den gewohnten Android Workflow integriert. Keine aktiven Ränder um den Drawer zu öffnen, inkonsistentes Hauptmenü und die Verlinkung zu den Hilfeseiten ist nutzlos. (""erfahren Sie mehr über Limiten"" leitet zur Startseite der FAQs). Habt ihr über Fingerprint Integration ab API23 nachgedacht?",4,2016-05-19 23:24:07,10,3.5
1691,UBS TWINT,Wieso braucht das Paymit update den Standort des Mobile?,3,2016-05-08 13:21:20,0,2.0
1692,UBS TWINT,"Verbeseerte Usability??? Wieso muss ich plötzlich meinen Pass oder ID einscannen? Ist es nicht genug dass ich euch meine Kreditkartendaten anvertraue??? Reine Schickane, damit Kreditkartenbenutzer sich ein UBS konto beschaffen... Lieber warte ich auf Android Pay!",1,2016-05-03 20:29:50,12,3.5
1693,UBS TWINT,Das mit der Limite ist echt unbrauchbar. Weg mit dem.,1,2016-05-01 12:28:51,2,3.5
1694,UBS TWINT,"Finde es toll immer weniger bim Bargeld abhängig zu sein. Diese app ist sehr übersichtlich gestaltet, aber nich ausbaubar.",4,2016-04-28 17:21:27,2,3.5
1695,UBS TWINT,"Grundsätzlich ist die Idee gut. Aber es wäre von Vorteil wen das bezahlen in Shops auch in Basel möglich wäre...ansonsten ist es sehr schwer diese App zu testen, vorallem weil sie auch noch nicht so bekannt ist und deshalb auch im Freundeskreis nicht gross vertreten ist! Hoffe auf baldige Möglichkeiten in Basel",3,2016-04-20 19:47:05,0,3.0
1696,UBS TWINT,"Eine Zahlung von 250 fr. An einen Kontakt an den bereits vorher geld gesendet wurde ist unauffinbar. Geld weg, service von UBS weg...wirklich  enttäuschend!",1,2016-04-13 08:10:36,0,3.0
1697,UBS TWINT,Leider haben wenig leute dises app,5,2016-03-24 02:12:33,0,
1698,UBS TWINT,"...  im Monat ist stark einschränkend. Gut für Kinder und Schüler mit Sackgeld. Mehr nicht. Fehlt jedoch der Hinweis nicht, dass die Limite erhöht werden kann, wenn man ein Konto bei der USB eröffnet oder eins von der Firma hat. So ernst gemeint ist das halt nicht, eher eine Plausch app.",2,2016-03-17 23:30:08,1,3.0
1699,UBS TWINT,Funktioniert einwandfrei! Top um schnell jemandem Geld zu überweisen.,5,2016-03-03 20:28:47,1,3.0
1700,UBS TWINT,Die beste App für bargeldloses Zahlen!,5,2016-03-03 18:45:55,0,2.0
1701,UBS TWINT,Habe nie Bargeld bei mir und immer kleine Schulden bei Freunden. So ist dies im Nu erledigt. Echt meine Lieblingsapp!,5,2016-03-03 13:25:06,10,3.0
1702,UBS TWINT,"Finde es eine tolle App, aber wenn ich sie zwischendurch wieder verwende, kommt wieder ein Update und die App lässt sich nicht mehr verwenden ohne dass das Update geladen wird - das nervt!",3,2016-03-03 11:36:43,0,2.0
1703,UBS TWINT,Endlich eine einfache Möglichkeit kleine Beträge an Kollegen zu überweisen oder einfordern.,5,2016-03-02 19:48:47,2,3.0
1704,UBS TWINT,Funktioniert ohne Probleme. Einfach und praktisch!,5,2016-03-02 11:40:32,2,2.0
1705,UBS TWINT,LI Iban Nummer sind leider nicht möglich.,3,2016-02-03 18:32:44,4,2.0
1706,UBS TWINT,Konto abmelden um andere Paymit Anbieter zu benutzen ist umständlich.,3,2016-02-01 15:07:35,4,2.0
1707,UBS TWINT,"Seit 2 Tagen ""Paymit ausser Funktion,  bitte entschuldigen Sie die Störung und versuchen Sie es später nochmal""",1,2016-01-24 13:46:43,0,2.0
1708,UBS TWINT,Ich habe eine Karte von der UBS und diese App wurde mir von einem Bankmotarbeiter empfohlen... Wollte mich dann anmelden und habe seit diesem Tag den Aktivierungscode nie bekommen... Die Mitarbeiter in der Bank sind ebenfalls sehr unfreundlich und nicht bemüht zu helfen.. Lassen Sie die Finger von dieser App und am besten auch von diesem Witz von einer Bank... Wenn ich könnte würde ich 0 Sterne an diese miserable App vergeben,1,2016-01-23 13:09:17,2,2.0
1709,UBS TWINT,Ohne Kreditkarte solltet ihr lieber die Finger davon lassen!! Sollte auf der Webseite besser beschrieben werden. :(,1,2015-12-29 10:04:51,2,2.0
1710,UBS TWINT,Der Betrag erscheint schon in wenigen Minuten auf dem jeweiligen Bankkonto... Für meine Zwecke fantastisch! Auf so etwas habe ich gewartet!,5,2015-12-17 12:29:09,2,2.0
1711,UBS TWINT,Noch mehr interessante Funktionen.,5,2015-12-16 15:39:02,1,2.0
1712,UBS TWINT,Perfekte App zur unkomplizierten Überweisung von Kleinbeträgen.,5,2015-12-14 19:57:14,0,2.0
1713,UBS TWINT,Man erspart sich jedes Mal das Login und Überweisen für kleine Beträge. Ist einfach und schnell gemacht!,5,2015-12-10 13:26:02,3,2.0
1714,UBS TWINT,"Einfach hilfreich in verschiedensten Situationen, top!",5,2015-12-03 18:51:16,1,2.0
1715,UBS TWINT,Super praktisch und einfach zum hin- und herschicken von kleineren Beträgen zwischen Freunden und nun auch mit Spenden. Weiter so mit regelmässig neuen Funktionen.,5,2015-12-03 15:31:29,1,2.0
1716,UBS TWINT,"Super simples Prinzip, das für riesige Lebensqualität sorgt. Genial.",5,2015-12-02 21:54:52,0,2.0
1717,UBS TWINT,"einfach, schnell, zuverlässig Geld überweisen!",5,2015-11-21 05:42:34,0,
1718,UBS TWINT,"Irgendwie sehe ich nicht, was man mit dieser App kann was man mit Paypal nicht kann. Warum müssen die Schweizer immer sonderlösungen bauen?",2,2015-11-12 17:16:15,1,1.5
1719,UBS TWINT,"Also wenn die UBS ihre eigenen Konten via IBAN nicht erkennt, zweifle ich doch arg an der App",5,2015-10-30 14:14:19,0,1.5
1720,UBS TWINT,"Coole App und erst noch kostenlos! Danke. Jetzt bräuchte es einfach noch mehr Anwender, damit dies auch unter Freunden funktioniert :-)",5,2015-10-25 12:35:58,1,1.5
1721,UBS TWINT,Was macht man wen man keine kreditkarte hat und nicht bei ubs kunde ist?,3,2015-10-14 23:18:57,0,1.5
1722,UBS TWINT,Super für kleine schulden unter freunden! Jetzt ist bargeld endgültig überflüssig!,5,2015-10-05 22:33:54,0,1.5
1723,UBS TWINT,"Bitte noch hinzufügen, dass man in den Kontakten sehen kann, wer Paymit benutzt. Manche Nutzer haben nämlich keine SMS Flatrate. Dann wäre die App perfekt",4,2015-09-20 14:10:51,1,1.5
1724,UBS TWINT,Fast perfekt. Nur: wieso kann nicht für 2 telefonnr das gleiche Gutschriftskonto genutzt werden? Meine Frau kann nun dieses coole app nicht nutzen,4,2015-09-15 18:33:10,1,1.5
1725,UBS TWINT,"So wie ich das sehe, ist es nicht möglich, statt CHF die Zahlung in €uro zu tätigen. Wäre super wenn das möglich wird.",4,2015-09-15 08:26:48,0,1.5
1726,UBS TWINT,Cool das beste von UBS,5,2015-08-31 14:17:19,0,1.5
1727,UBS TWINT,Mussmaspater pro bieren,4,2015-08-27 16:47:42,0,1.5
1728,UBS TWINT,"Die App ist gut, jedoch ist die Funktion ""Freunde einladen"" hinterlistig: Es werden MMS an die Kontakte versandt, die man anwählt. Das Problem ist, dass MMS meistens kostenpflichtig sind. Fazit: CHF 10 bezahlt, da ich 10 Kollegen anklickte!!",3,2015-08-27 14:59:47,2,1.5
1729,UBS TWINT,Lasst die Finger von ...Ihr werdet immer gläserner. ..!!!,1,2015-08-24 05:27:00,0,1.5
1730,UBS TWINT,"Bitte noch einbauen, dass man Forderungen nachträglich stornieren oder mutieren kann. Danke, mfg",4,2015-08-17 22:11:40,3,1.5
1731,UBS TWINT,"Wenn mehr als 150000 mitmachen 4 Sterne, wenn mehr als 500000 mitmachen 5 Sterne. Im Moment nur sehr beschränkt nutzbar.",3,2015-08-17 22:09:11,0,1.5
1732,UBS TWINT,"Erster Versuch und gleich gehts ned. Die Tel-Nummer beginnt mit  071 und das mag die App nicht. Kann noch nichts sagen obs dann klappt. Die Aktivierung ging einfach, daher die Sterne.",3,2015-08-15 20:12:02,0,1.5
1733,UBS TWINT,"Wenn mir jemand das Handy klaut der meine Kontonummer kennt, der kann den PayMit-Code zurücksetzen indem er die Kontonummer eingibt. Danach kann er Zahlungen tätigen. Der Sicherheitcheck reicht aus meiner Sicht nicht.",2,2015-08-07 13:55:18,3,1.5
1734,UBS TWINT,"Die App läuft nicht flüssig, ständig muss das Bild neu aufgebaut werden, obwohl nur Listen und keine aufwendingen Grafiken gezeigt werden: 2 Sterne Abzug",3,2015-08-06 16:09:17,0,1.5
1735,UBS TWINT,"Ganz einfach zu bedienen, hoffe die App setzt sich durch.",5,2015-08-05 20:26:14,1,1.5
1736,UBS TWINT,Die App an sich ist gut jedoch schickt die UBS nach der installation unaufgefordert Werbe SMS ! In den Einstellungen der App gibt es keine Möglichkeit für ein Opt out :-(,2,2015-08-03 13:10:27,6,1.5
1737,UBS TWINT,"PERFEKT - Das einzige manko der app ist, dass nicht alle sie haben ;-)",5,2015-07-30 22:57:58,5,1.5
1738,UBS TWINT,"Gut gemachte app, einfach zu bedienen, klasse.",5,2015-07-24 20:41:18,0,1.5
1739,UBS TWINT,Auf so was habe ich schon lange gewartet!,5,2015-07-24 11:24:53,2,1.5
1740,UBS TWINT,"Habe 30 min. gebraucht um den Account einzurichten. Das code fenster kam nicht sondern es wurde ständig ein neuer code gesendet. Eine Endlosschleife. Und time is money, das sollte die UBS eigentlich wissen.",1,2015-07-21 19:45:36,0,1.0
1741,UBS TWINT,"..bei einem Testversuch habe ich Fr. 0.50 verschickt. Da das App bei dem Empfänger noch nicht installiert war zog es bei mir diesen Betrag ab, ohne dass dieser je beim Empfänger angekommen ist. Wo ist dieses Geld nun? Der Empfänger erhielt auch nie eine Nachricht das Geld geschickt wurde, obwohl die Natelnummer des Empfängers angegeben werden muss....",1,2015-07-19 11:31:42,0,1.0
1742,UBS TWINT,Schade das mit der Kreditkarte bezahlt werden muss und nicht direkt mid dem Gutschriftskonto!!,3,2015-07-18 21:13:31,0,1.0
1743,UBS TWINT,Mir fehlen hier die einstellmöglichkeiten...z.b eine andere Kreditkarte fürs Zahlen verwenden / auswählen. Und das gleiche auch fürs Gutschriftenkonto...  Ansonsten glaube ich ziemlich gut umgesetzt...,3,2015-07-15 08:36:22,1,1.0
1744,UBS TWINT,Exzellent! Seit Tag 1 schon unzählige Male benutzt. Macht das Leben deutlich einfacher! :-),5,2015-07-15 08:06:38,0,1.0
1745,UBS TWINT,"Super App - endlich eine Lösung, die von allen genutzt werden kann ohne ein Konto bei einer speziellen Bank zu haben. Wäre schön noch in der Kontaktliste sehen zu können, wer Paymit einsetzt und wer nicht. Momentan ist das noch etwas unübersichtlich. Aber auf jeden Fall eine App mit grossem Potential!!",4,2015-07-06 10:44:09,0,1.0
1746,UBS TWINT,"Hatte mich schon gefreut mit meinen Arbeitskollegen Geld auszutauschen, aber beim Eingeben des Aktivierungscodes kommt keine Tastatur, was ein weiterkommen verunmöglicht.",1,2015-07-05 16:24:45,2,1.0
1747,UBS TWINT,"Hab es auch nach mehrmaligem Kontakt mit dem UBS Support nicht geschafft die Registrierung abzuschliessen. Das notwendige Tastaturfeld für die Eingabe des Aktivierungscodes erscheint nicht.  Der Support gab die Schuld zuerst dem User (setzten Sie ihr Telefon zurück), dann der Android Version (min 4.2.x, meine Version aber 4.2.2!) Insgesamt macht die app einen sehr unsauber programmierten Eindruck zB keine vernünftige Fehlermeldung wenn das phone nicht am WLAN hängt, .. als ob schnell daher genudelt. Schade!",2,2015-07-01 19:54:33,5,1.0
1748,UBS TWINT,"Registrierung funktioniert, anschließend allerdings nichts mehr.  @Kommentar vom 29.7. : wer lesen kann, ist klar im Vorteil. Die Registrierung ist das einzige was funktioniert hat. Dafür brauche ich keine Hilfe.",1,2015-06-29 18:16:50,1,1.0
1749,UBS TWINT,"erfolgreich installiert, erfolgreich gecrasht. Kommt halt von UBS.",1,2015-06-29 09:07:59,1,1.0
1750,UBS TWINT,Ich kann denn letzen buchstaben beim iban nicht eingeben. :-(,4,2015-06-27 12:45:54,1,1.0
1751,UBS TWINT,"Herlich, wie für mich erfunden, ideal für den Sponsorenapero. Jetzt können die Gönner einfach und schnell zahlen. :)",5,2015-06-26 09:40:49,0,1.0
1752,UBS TWINT,Klappt top. Einfachste Bedienung. Geht sehr schnell. Congrats für diese Paymit-Umsetzung!,5,2015-06-21 11:22:31,0,1.0
1753,UBS TWINT,"Soweit die beste Paymit App. Simple und effiziente Bedienung, auch als Nicht-UBS-Kunde",5,2015-06-19 13:27:45,0,1.0
1754,UBS TWINT,"Super app danke, bin total begeistert wie es funktioniert,  es ist einfach zum bedienen und praktisch, sehr empfehlenswert",5,2015-06-18 21:24:05,0,1.0
1755,UBS TWINT,Installation und Aktivierung OK. Dann geht nichts mehr. Schade.,1,2015-06-16 18:33:03,1,1.0
1756,UBS TWINT,"Einfach, sicher, schnell = einfach cool!",5,2015-06-13 22:43:36,0,1.0
1757,UBS TWINT,"Leider sieht der Empfänger auf seinem Kontoauszug nicht, von wem das Geld kommt. Nur in der App.",4,2015-06-12 17:11:51,3,1.0
1758,UBS TWINT,Das selbe wie Klimpr?,3,2015-06-11 20:07:50,0,1.0
1759,UBS TWINT,"Crashes on startup lol. After second try all is good, however confirmation code never comes... and by the way, why is there an iPhone image on the promo?",1,2015-06-10 19:50:48,0,1.0
1760,UBS TWINT,"Besten Dank, mit der neuen Version klappt alles wunderbar und es funktioniert! Habe es getestet und es läuft stabil!!!  Besten Dank",5,2015-06-10 13:09:52,0,1.0
1761,UBS TWINT,"Sehr nützlich weil auch für nicht UBS Kunden einsetzbar. Bin begeistert! Cool ist auch, dass das Geld erst belastet wird wenn es der Empfänger akzeptiert... Ist bei anderen nicht so. Weiter so!",5,2015-06-10 12:40:40,2,1.0
1762,UBS TWINT,"Einfaches anfordern und senden von Geld. Auch für nicht UBS Kunden! Leider funktioniert die App nicht, wenn man eine nicht Standard-Tastatur installiert hat. Man muss immer auf Standard wechseln, sonst kann man nichts eingeben/einloggen. Bitte Update bringen!  EDIT: Schnelles Update hat geholfen. Super Support! gibt 5 Sterne!",5,2015-06-10 11:37:02,1,1.0
1763,UBS TWINT,"Wie bereits die bestehende Mobile Banking App der UBS, ist auch Paymit klasse! Funktioniert einwandfrei, ist kostenlos, unkompliziert und sicher! Der Lunch mit Freunden/Arbeitskollegen einfach in einem Betrag bezahlen (am besten mit der UBS Kreditkarte und noch KeyClub Punkte sammeln 😉) & von den anderen den Teilbetrag anfordern. Innert Sekunden auf dem Konto gutgeschrieben. DAUMEN HOCH!",5,2015-06-09 23:27:17,2,1.0
