doc_id,app,text,rating,date,thumbsUpCount,reviewCreatedVersion,lang,text_de
1671,UBS TWINT,"Viel zu umständlich und nicht 'user-friedly', mit Kreditkarte ist's einfacher. Erst mit NFC Bezahlmöglichkeit gibt's Sterne ...",1,2017-04-21 10:53:58,5,4.0,de,"Viel zu umständlich und nicht 'user-friedly', mit Kreditkarte ist's einfacher. Erst mit NFC Bezahlmöglichkeit gibt's Sterne ..."
1672,UBS TWINT,Karten scannen ist ja gut und recht. Da ich aber z.B. die Supercard nur noch elektronisch im Handy habe ist das nicht möglich. Bitte manuelle Eingabe oder Übernahme der Daten aus der App implementieren!,4,2017-04-21 09:00:54,3,4.0,de,Karten scannen ist ja gut und recht. Da ich aber z.B. die Supercard nur noch elektronisch im Handy habe ist das nicht möglich. Bitte manuelle Eingabe oder Übernahme der Daten aus der App implementieren!
1673,UBS TWINT,"Altes pw eingeben und los, super migration!",5,2017-04-21 07:18:22,1,4.0,,"Altes pw eingeben und los, super migration!"
1674,UBS TWINT,Freu mich aufs twinten...,5,2017-04-21 06:34:35,0,3.7,de,Freu mich aufs twinten...
1675,UBS TWINT,"Wow! Upgrade auf TWINT, altes Passwort von Paymit und losgehts! Gratuliere zur reibungslosen Migration zu Twint!",5,2017-04-21 00:50:55,3,4.0,de,"Wow! Upgrade auf TWINT, altes Passwort von Paymit und losgehts! Gratuliere zur reibungslosen Migration zu Twint!"
1676,UBS TWINT,Stürzt beim erstellen von einem Benutzer ab.  Edit:  Problem behoben; richtig nützliches App. :),1,2017-01-30 09:13:23,0,,de,Stürzt beim erstellen von einem Benutzer ab.  Edit:  Problem behoben; richtig nützliches App. :)
1677,UBS TWINT,Es können sich nicht 2 Personen auf dasselbe Konto anmelden. (Meinen Frau und ich benutzen dasselbe Konto für den Zahlungsverkehr.),1,2016-12-11 15:41:52,0,,de,Es können sich nicht 2 Personen auf dasselbe Konto anmelden. (Meinen Frau und ich benutzen dasselbe Konto für den Zahlungsverkehr.)
1678,UBS TWINT,Sehr nützliche und einfach zu bedienende App,5,2016-11-10 18:51:57,5,3.7,de,Sehr nützliche und einfach zu bedienende App
1679,UBS TWINT,Bitte umgehend beheben!,4,2016-11-01 08:29:33,5,3.7,de,Bitte umgehend beheben!
1680,UBS TWINT,App lässt sich nach Update nicht mehr starten. Nexus 6P Android 7.0. Edit: Funktioniert inzwischen wieder.,5,2016-11-01 03:57:52,10,3.7,de,App lässt sich nach Update nicht mehr starten. Nexus 6P Android 7.0. Edit: Funktioniert inzwischen wieder.
1681,UBS TWINT,"Schade, stürzt ab, technischer Fehler. Dabei finde ich paymit echt praktisch um Geld zurück zu zahlen.",1,2016-10-31 19:31:01,0,,de,"Schade, stürzt ab, technischer Fehler. Dabei finde ich paymit echt praktisch um Geld zurück zu zahlen."
1682,UBS TWINT,"Nach Update lässt sich die App nicht mehr starten (Huawei Mate 8, Android 6.0). Wurde die App vor dem Update und Publikation auch wirklich getestet?",1,2016-10-31 18:43:43,1,4.0,de,"Nach Update lässt sich die App nicht mehr starten (Huawei Mate 8, Android 6.0). Wurde die App vor dem Update und Publikation auch wirklich getestet?"
1683,UBS TWINT,"Sony Xperia Z5, Android 6.0.1 Auf Empfehlung installiert, beim öffnen nur Absturz ""technischer Fehler"". Resultat: deinstalliert und noch eine schlechte Bewertung mehr...",1,2016-10-31 18:43:14,0,,de,"Sony Xperia Z5, Android 6.0.1 Auf Empfehlung installiert, beim öffnen nur Absturz ""technischer Fehler"". Resultat: deinstalliert und noch eine schlechte Bewertung mehr..."
1684,UBS TWINT,"Galaxy Alpha ...nach Update nicht mehr lauffähig, tech. Fehler ..übel..:((",1,2016-10-31 17:32:48,0,,de,"Galaxy Alpha ...nach Update nicht mehr lauffähig, tech. Fehler ..übel..:(("
1685,UBS TWINT,Funktioniert nur für schweizer bürger oder b und c bewilligung.,1,2016-09-08 12:04:10,1,,de,Funktioniert nur für schweizer bürger oder b und c bewilligung.
1686,UBS TWINT,Einfach und toll... jedoch fehlt mir NFC... wann kommt es? Auch der Fingerprint wäre viel schneller...,5,2016-09-06 11:30:31,0,3.5,de,Einfach und toll... jedoch fehlt mir NFC... wann kommt es? Auch der Fingerprint wäre viel schneller...
1687,UBS TWINT,"Mir gefällt die App bisher gut, es ist auch toll das sie nicht nur Kreditkarten oder Konten von UBS annimmt. Ich würde aber lieber statt des Passcodes einen Fingerabdruck benutzen, dies würde die näher an Apple Pay ranbringen.",4,2016-08-29 12:00:00,0,3.5,de,"Mir gefällt die App bisher gut, es ist auch toll das sie nicht nur Kreditkarten oder Konten von UBS annimmt. Ich würde aber lieber statt des Passcodes einen Fingerabdruck benutzen, dies würde die näher an Apple Pay ranbringen."
1688,UBS TWINT,nach einer Woche immer noch nicht mein Geld erhalten... ich werde das App wieder deinstallieren!,1,2016-07-05 07:33:26,0,3.5,de,nach einer Woche immer noch nicht mein Geld erhalten... ich werde das App wieder deinstallieren!
1689,UBS TWINT,"Top App. Einzig fehlt das verwenden mehrerer Konten. Ich z.B. bezahle derzeit auch Dinge die über mein Geschäftskonto laufen sollten via Privatkonto, da ich dieses öfter für Paymit verwende..",4,2016-05-22 23:20:24,6,3.5,de,"Top App. Einzig fehlt das verwenden mehrerer Konten. Ich z.B. bezahle derzeit auch Dinge die über mein Geschäftskonto laufen sollten via Privatkonto, da ich dieses öfter für Paymit verwende.."
1690,UBS TWINT,"Die App funktioniert gut. Die Einrichtung aus der e-banking App war einfach. Ich habe nur nicht verstanden, weshalb man zuerst die Kreditkarte angibt und erst in der App das Konto direkt verlinkt. Die App ist schlecht in den gewohnten Android Workflow integriert. Keine aktiven Ränder um den Drawer zu öffnen, inkonsistentes Hauptmenü und die Verlinkung zu den Hilfeseiten ist nutzlos. (""erfahren Sie mehr über Limiten"" leitet zur Startseite der FAQs). Habt ihr über Fingerprint Integration ab API23 nachgedacht?",4,2016-05-19 23:24:07,10,3.5,de,"Die App funktioniert gut. Die Einrichtung aus der e-banking App war einfach. Ich habe nur nicht verstanden, weshalb man zuerst die Kreditkarte angibt und erst in der App das Konto direkt verlinkt. Die App ist schlecht in den gewohnten Android Workflow integriert. Keine aktiven Ränder um den Drawer zu öffnen, inkonsistentes Hauptmenü und die Verlinkung zu den Hilfeseiten ist nutzlos. (""erfahren Sie mehr über Limiten"" leitet zur Startseite der FAQs). Habt ihr über Fingerprint Integration ab API23 nachgedacht?"
1691,UBS TWINT,Wieso braucht das Paymit update den Standort des Mobile?,3,2016-05-08 13:21:20,0,2.0,de,Wieso braucht das Paymit update den Standort des Mobile?
1692,UBS TWINT,"Verbeseerte Usability??? Wieso muss ich plötzlich meinen Pass oder ID einscannen? Ist es nicht genug dass ich euch meine Kreditkartendaten anvertraue??? Reine Schickane, damit Kreditkartenbenutzer sich ein UBS konto beschaffen... Lieber warte ich auf Android Pay!",1,2016-05-03 20:29:50,12,3.5,de,"Verbeseerte Usability??? Wieso muss ich plötzlich meinen Pass oder ID einscannen? Ist es nicht genug dass ich euch meine Kreditkartendaten anvertraue??? Reine Schickane, damit Kreditkartenbenutzer sich ein UBS konto beschaffen... Lieber warte ich auf Android Pay!"
1693,UBS TWINT,Das mit der Limite ist echt unbrauchbar. Weg mit dem.,1,2016-05-01 12:28:51,2,3.5,de,Das mit der Limite ist echt unbrauchbar. Weg mit dem.
1694,UBS TWINT,"Finde es toll immer weniger bim Bargeld abhängig zu sein. Diese app ist sehr übersichtlich gestaltet, aber nich ausbaubar.",4,2016-04-28 17:21:27,2,3.5,de,"Finde es toll immer weniger bim Bargeld abhängig zu sein. Diese app ist sehr übersichtlich gestaltet, aber nich ausbaubar."
1695,UBS TWINT,"Grundsätzlich ist die Idee gut. Aber es wäre von Vorteil wen das bezahlen in Shops auch in Basel möglich wäre...ansonsten ist es sehr schwer diese App zu testen, vorallem weil sie auch noch nicht so bekannt ist und deshalb auch im Freundeskreis nicht gross vertreten ist! Hoffe auf baldige Möglichkeiten in Basel",3,2016-04-20 19:47:05,0,3.0,de,"Grundsätzlich ist die Idee gut. Aber es wäre von Vorteil wen das bezahlen in Shops auch in Basel möglich wäre...ansonsten ist es sehr schwer diese App zu testen, vorallem weil sie auch noch nicht so bekannt ist und deshalb auch im Freundeskreis nicht gross vertreten ist! Hoffe auf baldige Möglichkeiten in Basel"
1696,UBS TWINT,"Eine Zahlung von 250 fr. An einen Kontakt an den bereits vorher geld gesendet wurde ist unauffinbar. Geld weg, service von UBS weg...wirklich  enttäuschend!",1,2016-04-13 08:10:36,0,3.0,de,"Eine Zahlung von 250 fr. An einen Kontakt an den bereits vorher geld gesendet wurde ist unauffinbar. Geld weg, service von UBS weg...wirklich  enttäuschend!"
1697,UBS TWINT,Leider haben wenig leute dises app,5,2016-03-24 02:12:33,0,,,Leider haben wenig leute dises app
1698,UBS TWINT,"...  im Monat ist stark einschränkend. Gut für Kinder und Schüler mit Sackgeld. Mehr nicht. Fehlt jedoch der Hinweis nicht, dass die Limite erhöht werden kann, wenn man ein Konto bei der USB eröffnet oder eins von der Firma hat. So ernst gemeint ist das halt nicht, eher eine Plausch app.",2,2016-03-17 23:30:08,1,3.0,de,"...  im Monat ist stark einschränkend. Gut für Kinder und Schüler mit Sackgeld. Mehr nicht. Fehlt jedoch der Hinweis nicht, dass die Limite erhöht werden kann, wenn man ein Konto bei der USB eröffnet oder eins von der Firma hat. So ernst gemeint ist das halt nicht, eher eine Plausch app."
1699,UBS TWINT,Funktioniert einwandfrei! Top um schnell jemandem Geld zu überweisen.,5,2016-03-03 20:28:47,1,3.0,de,Funktioniert einwandfrei! Top um schnell jemandem Geld zu überweisen.
1700,UBS TWINT,Die beste App für bargeldloses Zahlen!,5,2016-03-03 18:45:55,0,2.0,de,Die beste App für bargeldloses Zahlen!
1701,UBS TWINT,Habe nie Bargeld bei mir und immer kleine Schulden bei Freunden. So ist dies im Nu erledigt. Echt meine Lieblingsapp!,5,2016-03-03 13:25:06,10,3.0,de,Habe nie Bargeld bei mir und immer kleine Schulden bei Freunden. So ist dies im Nu erledigt. Echt meine Lieblingsapp!
1702,UBS TWINT,"Finde es eine tolle App, aber wenn ich sie zwischendurch wieder verwende, kommt wieder ein Update und die App lässt sich nicht mehr verwenden ohne dass das Update geladen wird - das nervt!",3,2016-03-03 11:36:43,0,2.0,de,"Finde es eine tolle App, aber wenn ich sie zwischendurch wieder verwende, kommt wieder ein Update und die App lässt sich nicht mehr verwenden ohne dass das Update geladen wird - das nervt!"
1703,UBS TWINT,Endlich eine einfache Möglichkeit kleine Beträge an Kollegen zu überweisen oder einfordern.,5,2016-03-02 19:48:47,2,3.0,de,Endlich eine einfache Möglichkeit kleine Beträge an Kollegen zu überweisen oder einfordern.
1704,UBS TWINT,Funktioniert ohne Probleme. Einfach und praktisch!,5,2016-03-02 11:40:32,2,2.0,de,Funktioniert ohne Probleme. Einfach und praktisch!
1705,UBS TWINT,LI Iban Nummer sind leider nicht möglich.,3,2016-02-03 18:32:44,4,2.0,de,LI Iban Nummer sind leider nicht möglich.
1706,UBS TWINT,Konto abmelden um andere Paymit Anbieter zu benutzen ist umständlich.,3,2016-02-01 15:07:35,4,2.0,de,Konto abmelden um andere Paymit Anbieter zu benutzen ist umständlich.
1707,UBS TWINT,"Seit 2 Tagen ""Paymit ausser Funktion,  bitte entschuldigen Sie die Störung und versuchen Sie es später nochmal""",1,2016-01-24 13:46:43,0,2.0,de,"Seit 2 Tagen ""Paymit ausser Funktion,  bitte entschuldigen Sie die Störung und versuchen Sie es später nochmal"""
1708,UBS TWINT,Ich habe eine Karte von der UBS und diese App wurde mir von einem Bankmotarbeiter empfohlen... Wollte mich dann anmelden und habe seit diesem Tag den Aktivierungscode nie bekommen... Die Mitarbeiter in der Bank sind ebenfalls sehr unfreundlich und nicht bemüht zu helfen.. Lassen Sie die Finger von dieser App und am besten auch von diesem Witz von einer Bank... Wenn ich könnte würde ich 0 Sterne an diese miserable App vergeben,1,2016-01-23 13:09:17,2,2.0,de,Ich habe eine Karte von der UBS und diese App wurde mir von einem Bankmotarbeiter empfohlen... Wollte mich dann anmelden und habe seit diesem Tag den Aktivierungscode nie bekommen... Die Mitarbeiter in der Bank sind ebenfalls sehr unfreundlich und nicht bemüht zu helfen.. Lassen Sie die Finger von dieser App und am besten auch von diesem Witz von einer Bank... Wenn ich könnte würde ich 0 Sterne an diese miserable App vergeben
1709,UBS TWINT,Ohne Kreditkarte solltet ihr lieber die Finger davon lassen!! Sollte auf der Webseite besser beschrieben werden. :(,1,2015-12-29 10:04:51,2,2.0,de,Ohne Kreditkarte solltet ihr lieber die Finger davon lassen!! Sollte auf der Webseite besser beschrieben werden. :(
1710,UBS TWINT,Der Betrag erscheint schon in wenigen Minuten auf dem jeweiligen Bankkonto... Für meine Zwecke fantastisch! Auf so etwas habe ich gewartet!,5,2015-12-17 12:29:09,2,2.0,de,Der Betrag erscheint schon in wenigen Minuten auf dem jeweiligen Bankkonto... Für meine Zwecke fantastisch! Auf so etwas habe ich gewartet!
1711,UBS TWINT,Noch mehr interessante Funktionen.,5,2015-12-16 15:39:02,1,2.0,de,Noch mehr interessante Funktionen.
1712,UBS TWINT,Perfekte App zur unkomplizierten Überweisung von Kleinbeträgen.,5,2015-12-14 19:57:14,0,2.0,de,Perfekte App zur unkomplizierten Überweisung von Kleinbeträgen.
1713,UBS TWINT,Man erspart sich jedes Mal das Login und Überweisen für kleine Beträge. Ist einfach und schnell gemacht!,5,2015-12-10 13:26:02,3,2.0,de,Man erspart sich jedes Mal das Login und Überweisen für kleine Beträge. Ist einfach und schnell gemacht!
1714,UBS TWINT,"Einfach hilfreich in verschiedensten Situationen, top!",5,2015-12-03 18:51:16,1,2.0,de,"Einfach hilfreich in verschiedensten Situationen, top!"
1715,UBS TWINT,Super praktisch und einfach zum hin- und herschicken von kleineren Beträgen zwischen Freunden und nun auch mit Spenden. Weiter so mit regelmässig neuen Funktionen.,5,2015-12-03 15:31:29,1,2.0,de,Super praktisch und einfach zum hin- und herschicken von kleineren Beträgen zwischen Freunden und nun auch mit Spenden. Weiter so mit regelmässig neuen Funktionen.
1716,UBS TWINT,"Super simples Prinzip, das für riesige Lebensqualität sorgt. Genial.",5,2015-12-02 21:54:52,0,2.0,de,"Super simples Prinzip, das für riesige Lebensqualität sorgt. Genial."
1717,UBS TWINT,"einfach, schnell, zuverlässig Geld überweisen!",5,2015-11-21 05:42:34,0,,de,"einfach, schnell, zuverlässig Geld überweisen!"
1718,UBS TWINT,"Irgendwie sehe ich nicht, was man mit dieser App kann was man mit Paypal nicht kann. Warum müssen die Schweizer immer sonderlösungen bauen?",2,2015-11-12 17:16:15,1,1.5,de,"Irgendwie sehe ich nicht, was man mit dieser App kann was man mit Paypal nicht kann. Warum müssen die Schweizer immer sonderlösungen bauen?"
1719,UBS TWINT,"Also wenn die UBS ihre eigenen Konten via IBAN nicht erkennt, zweifle ich doch arg an der App",5,2015-10-30 14:14:19,0,1.5,de,"Also wenn die UBS ihre eigenen Konten via IBAN nicht erkennt, zweifle ich doch arg an der App"
1720,UBS TWINT,"Coole App und erst noch kostenlos! Danke. Jetzt bräuchte es einfach noch mehr Anwender, damit dies auch unter Freunden funktioniert :-)",5,2015-10-25 12:35:58,1,1.5,de,"Coole App und erst noch kostenlos! Danke. Jetzt bräuchte es einfach noch mehr Anwender, damit dies auch unter Freunden funktioniert :-)"
1721,UBS TWINT,Was macht man wen man keine kreditkarte hat und nicht bei ubs kunde ist?,3,2015-10-14 23:18:57,0,1.5,de,Was macht man wen man keine kreditkarte hat und nicht bei ubs kunde ist?
1722,UBS TWINT,Super für kleine schulden unter freunden! Jetzt ist bargeld endgültig überflüssig!,5,2015-10-05 22:33:54,0,1.5,de,Super für kleine schulden unter freunden! Jetzt ist bargeld endgültig überflüssig!
1723,UBS TWINT,"Bitte noch hinzufügen, dass man in den Kontakten sehen kann, wer Paymit benutzt. Manche Nutzer haben nämlich keine SMS Flatrate. Dann wäre die App perfekt",4,2015-09-20 14:10:51,1,1.5,de,"Bitte noch hinzufügen, dass man in den Kontakten sehen kann, wer Paymit benutzt. Manche Nutzer haben nämlich keine SMS Flatrate. Dann wäre die App perfekt"
1724,UBS TWINT,Fast perfekt. Nur: wieso kann nicht für 2 telefonnr das gleiche Gutschriftskonto genutzt werden? Meine Frau kann nun dieses coole app nicht nutzen,4,2015-09-15 18:33:10,1,1.5,de,Fast perfekt. Nur: wieso kann nicht für 2 telefonnr das gleiche Gutschriftskonto genutzt werden? Meine Frau kann nun dieses coole app nicht nutzen
1725,UBS TWINT,"So wie ich das sehe, ist es nicht möglich, statt CHF die Zahlung in €uro zu tätigen. Wäre super wenn das möglich wird.",4,2015-09-15 08:26:48,0,1.5,de,"So wie ich das sehe, ist es nicht möglich, statt CHF die Zahlung in €uro zu tätigen. Wäre super wenn das möglich wird."
1726,UBS TWINT,Cool das beste von UBS,5,2015-08-31 14:17:19,0,1.5,,Cool das beste von UBS
1727,UBS TWINT,Mussmaspater pro bieren,4,2015-08-27 16:47:42,0,1.5,,Mussmaspater pro bieren
1728,UBS TWINT,"Die App ist gut, jedoch ist die Funktion ""Freunde einladen"" hinterlistig: Es werden MMS an die Kontakte versandt, die man anwählt. Das Problem ist, dass MMS meistens kostenpflichtig sind. Fazit: CHF 10 bezahlt, da ich 10 Kollegen anklickte!!",3,2015-08-27 14:59:47,2,1.5,de,"Die App ist gut, jedoch ist die Funktion ""Freunde einladen"" hinterlistig: Es werden MMS an die Kontakte versandt, die man anwählt. Das Problem ist, dass MMS meistens kostenpflichtig sind. Fazit: CHF 10 bezahlt, da ich 10 Kollegen anklickte!!"
1729,UBS TWINT,Lasst die Finger von ...Ihr werdet immer gläserner. ..!!!,1,2015-08-24 05:27:00,0,1.5,de,Lasst die Finger von ...Ihr werdet immer gläserner. ..!!!
1730,UBS TWINT,"Bitte noch einbauen, dass man Forderungen nachträglich stornieren oder mutieren kann. Danke, mfg",4,2015-08-17 22:11:40,3,1.5,de,"Bitte noch einbauen, dass man Forderungen nachträglich stornieren oder mutieren kann. Danke, mfg"
1731,UBS TWINT,"Wenn mehr als 150000 mitmachen 4 Sterne, wenn mehr als 500000 mitmachen 5 Sterne. Im Moment nur sehr beschränkt nutzbar.",3,2015-08-17 22:09:11,0,1.5,de,"Wenn mehr als 150000 mitmachen 4 Sterne, wenn mehr als 500000 mitmachen 5 Sterne. Im Moment nur sehr beschränkt nutzbar."
1732,UBS TWINT,"Erster Versuch und gleich gehts ned. Die Tel-Nummer beginnt mit  071 und das mag die App nicht. Kann noch nichts sagen obs dann klappt. Die Aktivierung ging einfach, daher die Sterne.",3,2015-08-15 20:12:02,0,1.5,de,"Erster Versuch und gleich gehts ned. Die Tel-Nummer beginnt mit  071 und das mag die App nicht. Kann noch nichts sagen obs dann klappt. Die Aktivierung ging einfach, daher die Sterne."
